Sentence #,Word,POS,Tag
Sentence: 1,Finishing,,O
,Pig,NN,O
,Stockperson,NN,O
,Ref,NN,O
,dfsdf,NN,O
,Dorset,NN,O
,Our,NN,O
,clients,NN,O
,have,NN,O
,a,NN,O
,vacancy,NN,O
,on,NN,O
,their,NN,O
,sdfsdf,NN,O
Sentence: 2,pig,NN,O
,finishing,NN,SKILL
,unit,NN,O
,in,NN,O
,Dorset,NN,O
,To,NN,O
,work,NN,SKILL
,along,NN,O
,side,NN,O
,the,NN,O
,head,NN,O
,stockman,NN,O
,duties,NN,O
,will,NN,O
,include,NN,O
,pig,NN,O
Sentence: 3,welfare,NN,SKILL
,weighing,NN,SKILL
,washing,NN,SKILL
,and,NN,O
,cleaning,NN,SKILL
,loading,NN,SKILL
,and,NN,O
,unloading,NN,SKILL
,pigs,NN,O
,using,NN,SKILL
,the,NN,O
,fully,NN,O
,automated,NN,O
,liquid,NN,O
,feeding,NN,SKILL
,system.,NN,O
,Overseeing,NN,SKILL
,absence,NN,O
,of,NN,O
,the,NN,O
,head,NN,O
,pigman.,NN,O
,Start,NN,O
,date,NN,O
,is,NN,O
,end,NN,O
,of,NN,O
Sentence: 4,march.,NN,O
,bed,NN,O
,cottage,NN,O
,available,NN,O
,on,NN,O
,farm,NN,O
,for,NN,O
,the,NN,O
,right,NN,O
,applicant.,NN,O
,Further,NN,O
,work,NN,O
,available,NN,O
,if,NN,O
,candidate,NN,O
,is,NN,O
,a,NN,O
,competent,NN,O
,tractor,NN,O
,driver.,NN,SKILL
,For,NN,O
,further,NN,O
,details,NN,O
,please,NN,O
,call,NN,O
,Roadhogs,NN,O
,Recruitment,NN,O
,Ltd,NN,O
,on,NN,O
,or,NN,O
,or,NN,O
,email,NN,O
,All,NN,O
,applications,NN,O
,are,NN,O
,dealt,NN,O
,with,NN,O
,in,NN,O
,strict,NN,O
,confidence,NN,O
,and,NN,O
,our,NN,O
,applicant,NN,O
,service,NN,O
,is,NN,O
,free.,NN,O
,Recruiter,NN,O
Sentence: 5,Roadhogs,NN,O
,Location,NN,O
,Dorset,NN,O
,Salary,NN,O
,Neg,NN,O
,Posted,NN,O
,sdfsdf,NN,O
,Mar,NN,O
,sdfsdf,NN,O
,Closes,NN,O
,sdfsdf,NN,O
,Mar,NN,O
,sdfsdf,NN,O
,Sectors,NN,O
,Agriculture,NN,O
,&,NN,O
,Outdoor,NN,O
,Contract,NN,O
,Type,NN,O
,Permanent,NN,O
,Hours,NN,O
,Full,NN,O
,Time,NN,O
,sdfsdf,NN,O
,Late,NN,O
,Shift,NN,O
Sentence: 6,Truck,NN,O
,Technician,NN,O
,Location,NN,O
,Aldershot,NN,O
,Hampshire,NN,O
,Sector:,NN,O
,Engineering,NN,O
,Job,NN,O
,type:,NN,O
,Permanent,NN,O
,Salary,NN,O
,sdfsdf,NN,O
,sdfsdf,NN,O
,per,NN,O
,annum,NN,O
,Brandon,NN,O
,Contact,NN,O
,email:,NN,O
,brandon.lonslow@brookstreet.co.uk,NN,O
,Job,NN,O
,ref,NN,O
,GUI/689675_1551369989,NN,O
,Published:,NN,O
,about,NN,O
,aasdasd,NN,O
,hours,NN,O
,ago,NN,O
,Description,NN,O
,We,NN,O
,are,NN,O
,looking,NN,O
,for,NN,O
,a,NN,O
,Late,NN,O
,Shift,NN,O
,Truck,NN,O
,Technician,NN,O
,to,NN,O
,join,VBP,O
,our,NN,O
,team,NN,O
,in,NN,O
,Aldershot,NN,O
,The,NN,O
,Role:,NN,O
,The,NN,O
,starting,NN,O
,salary,NN,O
Sentence: 7,would,NN,O
,be,NN,O
,around,NN,O
,sdgsdgsd,NN,O
,sdfsfdsdf,NN,O
,pa,NN,O
,You,NN,O
,will,VBP,O
,be,NN,O
,working,VBP,O
,around,NN,O
,sdddd,NN,O
,sfdsdf,NN,O
,hours,NN,O
,a,NN,O
,week,NN,O
,Mon,NN,O
,to,NN,O
,Fri,NN,O
,with,NN,O
,the,O,O
,odd,O,O
Sentence: 8,would,VBP,O
,Refrigeration,,O
,Engineer,,O
,Service,,O
,Salary/Rate,,O
,£32000,,O
,£37000,,O
,annum,,O
,vehicle,,O
,benefits,,O
,Location,,O
,Covering,,O
,King&apos,,O
,Lynn,,O
,Wisbech,,O
,Holbeach,,O
,Swaffham,,O
,Posted,,O
,20/02/2019,,O
,Tired,,O
,of,,O
,being,,O
,just,,O
,a,,O
,number,,O
,The,,O
,vacancy,,O
,we,,O
,have,,O
,offers,,O
,this,,O
,and,,O
,more,,O
,This,,O
,highly,,O
,reputable,,O
,company,,O
,are,,O
,looking,,O
,for,,O
,an,,O
,experienced,,O
,Refrigeration,,SKILL
,Engineer,,O
,to,,O
,join,,O
,their,,O
,team,,O
,in,,O
,Norfolk,,O
,The,,O
,role,,O
,will,,O
,see,,O
,you,,O
,carrying,,SKILL
,out,,O
,planned,,O
,and,,O
,reactive,,O
,maintenance,,SKILL
,to,,O
,various,,O
,commercial,,O
,and,,O
,industrial,,O
,contracts,,O
,around,,O
,Lincolnshire,,O
,and,,O
,Norfolk,,O
,What,,O
,the,,O
,company,,O
,have,,O
,on,,O
,offer,,O
,A,,O
,Salary,,O
,of,,O
,up,,O
,to,,O
,"£37,,O
,000",,O
,+,,O
,Van,,O
,+,,O
,fuel,,O
,card,,O
,Door,,O
,to,,O
,door,,O
,travel,,O
,Call,,O
,out,,O
,of,,O
,only,,O
,110,,O
,£145,,O
,standby,,O
,payment,,O
,plus,,O
,a,,O
,day,,O
,in,,O
,lieu,,O
,if,,O
,your,,O
,week,,O
,includes,,O
,a,,O
,bank,,O
,holiday,,O
,Holidays,,O
,start,,O
,at,,O
,25,,O
,days,,O
,+,,O
,stats,,O
,and,,O
,increase,,O
,year,,O
,on,,O
,year,,O
,(max,,O
,of,,O
,30),,O
,Ongoing,,O
,training,,O
,and,,O
,development,,O
,A,,O
,,,O
,O,,O
,
What,,O
,the,,O
,company,,O
,needs,,O
,from,,O
,you,,O
,You,,O
,will,,O
,be,,O
,ideal,,O
,for,,O
,this,,O
,role,,O
,if,,O
,you,,O
,are,,O
,an,,O
,apprentice,,O
,trained,,SKILL
,Refrigeration,,SKILL
,Engineer,,O
,with,,O
,good,,O
,working,,O
,knowledge,,SKILL
,of,,O
,air,,O
,conditioning,,O
,You,,O
,will,,O
,also,,O
,possess,,O
,outstanding,,O
,customer,,O
,service,,SKILL
,skills,,O
,and,,O
,have,,O
,demonstrable,,O
,knowledge,,O
,of,,O
,commercial,,O
,and,,O
,industrial,,O
,refrigeration,,O
,and,,O
,air,,O
,conditioning,,O
,engineering,,O
,They,,O
,also,,O
,require,,O
,the,,O
,following,,O
,qualifications,,O
,and,,O
,knowledge,,O
,Refrigerant,,O
,handling,,SKILL
,qualification,,O
,(C&G,,O
,2079),,O
,Refrigeration,,O
,&,,O
,Air,,O
,conditioning,,O
,qualification,,O
,A,,O
,time,,O
,served,,O
,apprenticeship,,O
,(desirable),,O
,Full,,O
,UK,,O
,driving,,SKILL
,License,,SKILL
,Experienced,,SKILL
,in,,O
,diagnosis,,SKILL
,and,,O
,repairs,,SKILL
,of,,O
,systems,,O
Sentence: 9,malfunctions,,O
,Service,,SKILL
,Maintenance,,SKILL
,Commissioning,,SKILL
,experience,,SKILL
,Excellent,,O
,chilled,,O
,water,,O
,experience,,SKILL
,The,,O
,Company,,O
,This,,O
,is,,O
,a,,O
,specialist,,O
,Air,,O
,Conditioning,,O
,and,,O
,Refrigeration,,O
,company,,O
,who,,O
,are,,O
,well,,O
,respected,,O
,within,,O
,the,,O
,industry,,O
,They,,O
,have,,O
,been,,O
,at,,O
,the,,O
,forefront,,O
,of,,O
,their,,O
,game,,O
,for,,O
,the,,O
,last,,O
,50,,O
,+,,O
,years,,O
,and,,O
,continue,,O
,to,,O
,expand,,O
,the,,O
,business,,O
,through,,O
,reputation,,O
,and,,O
,expert,,SKILL
,knowledge,,SKILL
,They,,O
,are,,O
,customer,,O
,and,,O
,employee,,O
,focused,,O
,which,,O
,is,,O
,a,,O
,large,,O
,contribution,,O
,to,,O
,their,,O
,success,,O
,We,,O
,want,,O
,to,,O
,hear,,O
,from,,O
,you,,O
,if,,O
,you,,O
,have,,O
,the,,O
,refrigeration,,SKILL
,experience,,O
,required,,O
,and,,O
,live,,O
,in,,O
,North,,O
,Norfolk,,O
,If,,O
,can,,O
,either,,O
,send,,O
,your,,O
,CV,,O
,to,,O
,or,,O
,apply,,O
,directly,,O
,to,,O
,this,,O
,advert,,O
,I,,O
,will,,O
,be,,O
,in,,O
,touch,,O
,Type,,O
,Permanent,,O
,Start,,O
,Date,,O
,ASAP,,O
,Contract,,O
,Length,,O
,Permanent,,O
,Contact,,O
,Name,,O
,Telephone,,O
,Job,,O
,Reference,,O
,64260,,O
,Job,,O
,ID,,O
,209544072,,O
,Applications,,O
,Less,,O
,than,,O
,1011,,O
,Air,,O
,Conditioning,,SKILL
,Engineer,,O
,Recruiter,,O
,Bennett,,O
,&,,O
,Game,,O
,Recruitment,,O
,Location,,O
,Bermuda,,O
,Park,,O
,Salary,,O
,"?26,,O
,000",,O
,per,,O
,annum,,O
,Posted,,O
,25,,O
,Feb,,O
,2019,,O
,Closes,,O
,28,,O
,Mar,,O
,2019,,O
,Sector,,O
,Engineering,,SKILL
,Contract,,O
,Type,,O
,Full,,O
,Time,,O
,You,,O
,need,,O
,to,,O
,sign,,O
,in,,O
,or,,O
,create,,O
,an,,O
,account,,O
,to,,O
,Air,,O
,Conditioning,,SKILL
,/,,O
,AC,,O
,Engineer,,SKILL
,required,,O
,for,,O
,our,,O
,"client,,O
,",,O
,a,,O
,HVAC,,SKILL
,specialist,,SKILL
,with,,O
,multiple,,O
,offices,,O
,across,,O
